country;country_code;reporting_level;Series Code;yr_1990;yr_1991;yr_1992;yr_1993;yr_1994;yr_1995;yr_1996;yr_1997;yr_1998;yr_1999;yr_2000;yr_2001;yr_2002;yr_2003;yr_2004;yr_2005;yr_2006;yr_2007;yr_2008;yr_2009;yr_2010;yr_2011;yr_2012;yr_2013;yr_2014;yr_2015;yr_2016;yr_2017;yr_2018;yr_2019;yr_2020;yr_2021;yr_2022;yr_2023;yr_2024;yr_2025;yr_2026;yr_2027;yr_2028;yr_2029;yr_2030;yr_2031;yr_2032
China;CHN;rural;SP.RUR.TOTL;835019382;836478966;836448460;835478607;833998460;831819843;828956742;825589438;821328874;815968942;809645853;800082679;788406300;775926016;762817902;749352182;735901746;722214159;708173810;693852712;679206337;665644371;653193546;640545579;627502483;614037700;600413466;586968786;572999405;558762145;544289492;529465517;514646983;500330057;486436511;472944445;459848460;447179683;434934436;423113720;411704330;351897390;343372947
China;CHN;urban;SP.URB.TOTL;300165618;314301034;328521540;342961393;357836540;373035157;388593258;404485562;420606126;436766058;452999147;471767321;491993700;512473984;533257098;554367818;575118254;595670841;616481190;637407288;658498663;679390629;700996454;722694421;744357517;765822300;787376534;809246214;829760595;848982855;866810508;882894483;897666361;911834935;925324897;938029763;949951220;961082845;971437020;981040264;989890038;1027064914;1030888429
China;CHN;national;SP.POP.TOTL;1135185000;1150780000;1164970000;1178440000;1191835000;1204855000;1217550000;1230075000;1241935000;1252735000;1262645000;1271850000;1280400000;1288400000;1296075000;1303720000;1311020000;1317885000;1324655000;1331260000;1337705000;1345035000;1354190000;1363240000;1371860000;1379860000;1387790000;1396215000;1402760000;1407745000;1411100000;1412360000;1412313344;1412164992;1411761408;1410974208;1409799680;1408262528;1406371456;1404153984;1401594368;1378962304;1374261376
India;IND;rural;SP.RUR.TOTL;648077750;659790350;671750008;683730629;695722254;707713381;719594694;731424064;743195797;754851574;766464826;777743809;788105504;798147274;807850031;817080085;825714583;833902577;841745797;849365344;856891827;864287587;871315929;877931069;883907800;889270551;894450030;899185932;903131481;906325664;908684959;909384771;908804812;909121500;910200994;910831092;910989186;910650989;909859673;908592386;906845156;886381089;881409433
India;IND;urban;SP.URB.TOTL;222374415;229151406;235824041;242620668;249539704;256565748;263686524;270911166;278238779;285648480;293168849;301227098;310207535;319267849;328414552;337558628;346659205;355789232;364989009;374274816;383721793;393333604;403171286;413200994;423338709;433595954;444186310;455009748;465871825;476786386;487702168;498179071;508368361;519506163;531518858;543775632;556242024;568927533;581811376;594878211;608148924;690921724;705029188
India;IND;national;SP.POP.TOTL;870452165;888941756;907574049;926351297;945261958;964279129;983281218;1002335230;1021434576;1040500054;1059633675;1078970907;1098313039;1117415123;1136264583;1154638713;1172373788;1189691809;1206734806;1223640160;1240613620;1257621191;1274487215;1291132063;1307246509;1322866505;1338636340;1354195680;1369003306;1383112050;1396387127;1407563842;1417173173;1428627663;1441719852;1454606724;1467231210;1479578522;1491671049;1503470597;1514994080;1577302813;1586438621
Indonesia;IDN;rural;SP.RUR.TOTL;126448098;126762983;126894157;126914745;126834149;126659117;126392260;126038575;125559263;124927050;124157723;124225223;124215349;124130703;123929579;123687485;123459946;123218401;122929915;122577548;122217940;122079605;121918506;121686415;121363226;120962268;120479887;119926424;119312112;118656904;117874897;116919988;115892393;114976836;114146412;113286770;112393159;111470670;110522009;109551504;108560056;102296920;101222166
Indonesia;IDN;urban;SP.URB.TOTL;55711776;58598245;61664259;64822542;68094384;71481045;74981531;78589432;82296223;86069860;89914698;92887214;95899743;98949418;102009016;105117659;108337481;111639888;115006628;118403751;121798233;125020092;128304189;131589503;134866535;138129702;141370295;144572428;147754731;150925974;153983073;156833203;159608946;162557286;165651637;168717536;171758023;174762562;177738623;180681910;183590044;200168767;202766560
Indonesia;IDN;national;SP.POP.TOTL;182159874;185361228;188558416;191737287;194928533;198140162;201373791;204628007;207855486;210996910;214072421;217112437;220115092;223080121;225938595;228805144;231797427;234858289;237936543;240981299;244016173;247099697;250222695;253275918;256229761;259091970;261850182;264498852;267066843;269582878;271857970;273753191;275501339;277534122;279798049;282004306;284151182;286233232;288260632;290233414;292150100;302465687;303988726
